menu_id,dish_id
28050,37
28078,37
28086,37
28092,37
28097,37
28110,37
28117,37
28128,37
28137,37
28138,37
28152,37
28166,37
28177,37
28188,37
28190,37
28198,37
28206,37
28226,37
28228,37
28237,37
28266,37
28268,37
28286,37
28310,37
28312,37
28328,37
28337,37
28368,37
28378,37
28398,37
28406,37
28426,37
28428,37
28437,37
28446,37
28458,37
28486,37
28488,37
28506,37
28508,37
28510,37
28512,37
28526,37
28528,37
28532,37
28578,37
28597,37
28598,37
28610,37
28617,37
28618,37
28628,37
28632,37
28637,37
28652,37
28670,37
28678,37
28690,37
28698,37
28738,37
28757,37
28766,37
28777,37
28792,37
28817,37
28818,37
28832,37
28848,37
28852,37
28857,37
28858,37
28872,37
28886,37
28890,37
28898,37
28908,37
28930,37
28932,37
28950,37
28957,37
28958,37
28970,37
28977,37
29008,37
29010,37
29028,37
29030,37
29038,37
29050,37
29058,37
29066,37
29078,37
29086,37
29117,37
29118,37
29150,37
29152,37
29218,37
29228,37
29237,37
29238,37
29248,37
29270,37
29272,37
29277,37
29278,37
29312,37
29326,37
29328,37
29330,37
29337,37
29338,37
29350,37
29358,37
29370,37
29372,37
29398,37
29408,37
29410,37
29412,37
29418,37
29450,37
29457,37
29458,37
29470,37
29472,37
29477,37
29486,37
29490,37
29532,37
29537,37
29550,37
29577,37
29578,37
29608,37
29630,37
29632,37
29638,37
29686,37
29688,37
29718,37
29726,37
29732,37
29752,37
29768,37
29770,37
29778,37
29792,37
29818,37
29828,37
29830,37
29837,37
29848,37
29852,37
29872,37
29878,37
29888,37
29890,37
29912,37
29918,37
29930,37
29932,37
29946,37
29966,37
29968,37
29978,37
29986,37
29990,37
30032,37
30038,37
30048,37
30050,37
30057,37
30068,37
30070,37
30072,37
30086,37
30108,37
30126,37
30128,37
30132,37
30137,37
30170,37
30172,37
30190,37
30208,37
30218,37
30226,37
30237,37
30250,37
30258,37
30266,37
30272,37
30306,37
30312,37
30318,37
30332,37
30337,37
30338,37
30346,37
30358,37
30378,37
30388,37
30390,37
30392,37
30410,37
30430,37
30432,37
30438,37
30450,37
30510,37
30528,37
30550,37
30557,37
30577,37
30598,37
30617,37
30637,37
30648,37
30650,37
30657,37
30672,37
30686,37
30690,37
30697,37
30746,37
30748,37
30768,37
30790,37
30806,37
30810,37
30828,37
30832,37
30837,37
30846,37
30870,37
30872,37
30877,37
30886,37
30897,37
30898,37
30912,37
30937,37
30952,37
30957,37
30966,37
30970,37
30997,37
30998,37
31017,37
31038,37
31048,37
31050,37
31052,37
31057,37
31058,37
31077,37
31090,37
31117,37
31126,37
31132,37
31138,37
31148,37
31157,37
31166,37
31177,37
31192,37
31198,37
31218,37
31230,37
31250,37
31252,37
31277,37
31288,37
31298,37
31310,37
31330,37
31346,37
31348,37
31358,37
31370,37
31390,37
31397,37
31398,37
31406,37
31408,37
31410,37
31428,37
31430,37
31446,37
31448,37
31450,37
31452,37
31458,37
31472,37
31477,37
31492,37
31517,37
31558,37
31570,37
31577,37
31630,37
31637,37
31646,37
31677,37
31697,37
31698,37
31708,37
31712,37
31728,37
31732,37
31737,37
31738,37
31752,37
31757,37
31758,37
31766,37
31790,37
31792,37
31798,37
31808,37
31830,37
31837,37
31846,37
31850,37
31852,37
31877,37
31878,37
31890,37
31908,37
31912,37
31932,37
31937,37
31938,37
31952,37
31966,37
31972,37
31977,37
31988,37
32010,37
32017,37
32018,37
32026,37
32030,37
32048,37
32052,37
32068,37
32072,37
32098,37
32112,37
32117,37
32137,37
32177,37
32178,37
32197,37
32198,37
32206,37
32208,37
32226,37
32228,37
32238,37
32258,37
32366,37
32426,37
32430,37
32432,37
32472,37
32490,37
32497,37
32510,37
32528,37
32538,37
32550,37
32558,37
32578,37
32590,37
32608,37
32612,37
32617,37
32628,37
32630,37
32646,37
32648,37
32657,37
32658,37
32666,37
32677,37
32678,37
32688,37
32706,37
32718,37
32726,37
32728,37
32758,37
32788,37
32790,37
32797,37
32798,37
32806,37
32808,37
32810,37
32817,37
32830,37
32832,37
32846,37
32892,37
32897,37
32898,37
32908,37
32917,37
32926,37
32932,37
32938,37
32946,37
32952,37
32957,37
32970,37
32986,37
33017,37
33028,37
33030,37
33048,37
33052,37
33058,37
33078,37
33086,37
33088,37
33106,37
33170,37
33177,37
33186,37
33208,37
33217,37
33226,37
33228,37
33230,37
33252,37
33270,37
33292,37
33297,37
33326,37
33330,37
33338,37
33346,37
33348,37
33352,37
33368,37
33377,37
33388,37
33390,37
33446,37
33458,37
33477,37
33486,37
33492,37
33508,37
33517,37
33530,37
33532,37
33537,37
33538,37
33552,37
33577,37
33586,37
33590,37
33608,37
33626,37
33630,37
33637,37
33638,37
33650,37
33666,37
33688,37
33710,37
33717,37
33726,37
33732,37
33738,37
33748,37
33758,37
33786,37
33792,37
33797,37
33798,37
33810,37
33818,37
33828,37
33837,37
33852,37
33858,37
33872,37
33877,37
33886,37
33906,37
33917,37
33926,37
33948,37
33952,37
33958,37
33972,37
33997,37
34010,37
34017,37
34032,37
34068,37
34072,37
34077,37
34086,37
34090,37
34092,37
34108,37
34118,37
34130,37
34148,37
34157,37
34166,37
34188,37
34226,37
34228,37
34232,37
34237,37
34246,37
34277,37
34288,37
34297,37
34328,37
34346,37
34357,37
34372,37
34378,37
34392,37
34398,37
34406,37
34426,37
34438,37
34446,37
34452,37
34492,37
34497,37
34506,37
34508,37
34510,37
34512,37
34538,37
34552,37
34566,37
34572,37
34577,37
34586,37
34597,37
34606,37
34612,37
34646,37
34652,37
34658,37
34666,37
34668,37
34686,37
34688,37
34692,37
34698,37
34708,37
34718,37
34750,37
34758,37
34786,37
34788,37
34790,37
34792,37
34797,37
34810,37
34826,37
34848,37
34872,37
34886,37
34888,37
34890,37
34906,37
34910,37
34917,37
34918,37
34948,37
34957,37
34990,37
34997,37
35006,37
35012,37
35030,37
35046,37
35048,37
35066,37
35068,37
35088,37
35126,37
35137,37
35148,37
35178,37
35188,37
35210,37
35230,37
35238,37
35246,37
35258,37
35306,37
35310,37
35312,37
35317,37
35318,37
35348,37
35370,37
35372,37
35386,37
35398,37
35408,37
35412,37
35428,37
35430,37
35452,37
35457,37
35466,37
35470,37
35472,37
35486,37
35490,37
35498,37
35506,37
35508,37
35517,37
35528,37
35548,37
35568,37
35577,37
35578,37
35590,37
35610,37
35612,37
35617,37
35626,37
35632,37
35638,37
35646,37
35648,37
35650,37
35652,37
35658,37
35666,37
35670,37
35692,37
35708,37
35730,37
35788,37
35797,37
35832,37
35857,37
35872,37
35888,37
35897,37
35908,37
35918,37
35926,37
35937,37
35946,37
35952,37
35966,37
35970,37
35972,37
35986,37
35990,37
35998,37
36008,37
36010,37
36017,37
36028,37
36092,37
36110,37
36117,37
36146,37
36148,37
36150,37
36152,37
36157,37
36177,37
36197,37
36208,37
36210,37
36217,37
36226,37
36228,37
36232,37
36248,37
36250,37
36252,37
36268,37
36278,37
36298,37
36312,37
36318,37
36337,37
36352,37
36366,37
36370,37
36386,37
36388,37
36390,37
36418,37
36426,37
36428,37
36432,37
36437,37
36452,37
36470,37
36497,37
36498,37
36518,37
12,38
28,38
37,38
52,38
58,38
68,38
72,38
86,38
88,38
98,38
106,38
117,38
130,38
137,38
148,38
168,38
170,38
177,38
192,38
206,38
208,38
226,38
230,38
232,38
237,38
246,38
250,38
257,38
272,38
277,38
278,38
312,38
328,38
332,38
346,38
366,38
370,38
372,38
392,38
406,38
426,38
432,38
438,38
446,38
448,38
450,38
458,38
470,38
478,38
488,38
508,38
537,38
550,38
557,38
566,38
568,38
570,38
577,38
578,38
586,38
597,38
598,38
606,38
617,38
618,38
630,38
632,38
638,38
646,38
652,38
657,38
658,38
666,38
672,38
690,38
710,38
712,38
728,38
738,38
748,38
750,38
758,38
790,38
792,38
797,38
798,38
806,38
818,38
826,38
828,38
832,38
837,38
838,38
852,38
866,38
868,38
870,38
878,38
888,38
892,38
908,38
912,38
926,38
930,38
948,38
950,38
968,38
972,38
986,38
988,38
990,38
992,38
998,38
1026,38
1037,38
1046,38
1052,38
1058,38
1066,38
1070,38
1086,38
1088,38
1098,38
1117,38
1126,38
1128,38
1132,38
1137,38
1150,38
1152,38
1158,38
1177,38
1188,38
1198,38
1206,38
1210,38
1237,38
1246,38
1248,38
1252,38
1257,38
1272,38
1288,38
1290,38
1297,38
1310,38
1318,38
1348,38
1358,38
1366,38
1368,38
1372,38
1377,38
1398,38
1406,38
1408,38
1428,38
1430,38
1432,38
1437,38
1450,38
1458,38
1470,38
1477,38
1478,38
1488,38
1490,38
1506,38
1512,38
1537,38
1538,38
1546,38
1550,38
1557,38
1568,38
1570,38
1598,38
1606,38
1610,38
1612,38
1618,38
1628,38
1632,38
1637,38
1638,38
1646,38
1648,38
1652,38
1657,38
1668,38
1670,38
1672,38
1690,38
1697,38
1698,38
1708,38
1710,38
1718,38
1728,38
1738,38
1746,38
1748,38
1750,38
1772,38
1786,38
1788,38
1812,38
1818,38
1828,38
1850,38
1852,38
1857,38
1858,38
1866,38
1868,38
1872,38
1877,38
1897,38
1906,38
1917,38
1926,38
1932,38
1950,38
1986,38
1990,38
2006,38
2008,38
2037,38
2038,38
2048,38
2052,38
2058,38
2088,38
2092,38
2098,38
2108,38
2118,38
2126,38
2128,38
2132,38
2137,38
2138,38
2146,38
2148,38
2166,38
2168,38
2170,38
2177,38
2178,38
2188,38
2192,38
2197,38
2206,38
2208,38
2212,38
2217,38
2228,38
2230,38
2238,38
2252,38
2286,38
2288,38
2290,38
2297,38
2298,38
2306,38
2312,38
2328,38
2330,38
2332,38
2337,38
2348,38
2357,38
2358,38
2366,38
2368,38
2370,38
2378,38
2388,38
2406,38
2412,38
2417,38
2418,38
2426,38
2430,38
2432,38
2438,38
2472,38
2486,38
2490,38
2492,38
2497,38
2506,38
2508,38
2512,38
2526,38
2530,38
2546,38
2548,38
2552,38
2557,38
2568,38
2578,38
2588,38
2590,38
2592,38
2597,38
2598,38
2610,38
2626,38
2632,38
2638,38
2652,38
2688,38
2690,38
2717,38
2718,38
2726,38
2730,38
2737,38
2746,38
2748,38
2752,38
2772,38
2817,38
2826,38
2830,38
2838,38
2846,38
2850,38
2852,38
2857,38
2877,38
2890,38
2906,38
2946,38
2948,38
2952,38
2970,38
2992,38
3008,38
3010,38
3012,38
3017,38
3030,38
3046,38
3052,38
3058,38
3068,38
3086,38
3088,38
3090,38
3106,38
3130,38
3146,38
3157,38
3166,38
3168,38
3172,38
3198,38
3212,38
3246,38
3252,38
3257,38
3258,38
3266,38
3270,38
3310,38
3318,38
3326,38
3338,38
3352,38
3366,38
3378,38
3386,38
3388,38
3392,38
3397,38
3406,38
3410,38
3417,38
3418,38
3437,38
3450,38
3466,38
3477,38
3486,38
3497,38
3498,38
3506,38
3508,38
3512,38
3530,38
3546,38
3548,38
3550,38
3557,38
3568,38
3586,38
3606,38
3632,38
3648,38
3658,38
3672,38
3677,38
3690,38
3692,38
3697,38
3698,38
3706,38
3710,38
3717,38
3718,38
3726,38
3728,38
3738,38
3746,38
3752,38
3757,38
3768,38
3790,38
3792,38
3798,38
3808,38
3812,38
3818,38
3837,38
3848,38
3878,38
3886,38
3890,38
3897,38
3912,38
3917,38
3918,38
3928,38
3930,38
3938,38
3970,38
3972,38
3986,38
3990,38
3997,38
3998,38
4010,38
4017,38
4018,38
4030,38
4037,38
4038,38
4048,38
4088,38
4090,38
4098,38
4106,38
4110,38
4130,38
4148,38
4170,38
4188,38
4190,38
4192,38
4212,38
4217,38
4218,38
4230,38
4232,38
4238,38
4250,38
4252,38
4258,38
4268,38
4270,38
4277,38
4278,38
4288,38
4290,38
4306,38
4312,38
4317,38
4328,38
4332,38
4337,38
4338,38
4346,38
4358,38
4388,38
4406,38
4408,38
4410,38
4426,38
4430,38
4457,38
4478,38
4506,38
4510,38
4530,38
4537,38
4548,38
4550,38
4578,38
4592,38
4597,38
4610,38
4617,38
4618,38
4630,38
4637,38
4638,38
4650,38
4657,38
4666,38
4670,38
4672,38
4677,38
4688,38
4712,38
4718,38
4730,38
4746,38
4752,38
4757,38
4758,38
4766,38
4770,38
4778,38
4788,38
4790,38
4792,38
4806,38
4817,38
4837,38
4846,38
4858,38
4870,38
4886,38
4897,38
4898,38
4917,38
4937,38
4948,38
4950,38
4966,38
4977,38
4978,38
5017,38
5026,38
5030,38
5050,38
5058,38
5066,38
5068,38
5072,38
5078,38
5086,38
5088,38
5090,38
5097,38
5106,38
5112,38
5128,38
5132,38
5150,38
5158,38
5186,38
5190,38
5206,38
5218,38
5228,38
5230,38
5232,38
5238,38
5248,38
5268,38
5270,38
5278,38
5286,38
5297,38
5326,38
5337,38
5338,38
5346,38
5348,38
5350,38
5357,38
5358,38
5366,38
5370,38
5378,38
5397,38
5398,38
5417,38
5418,38
5428,38
5430,38
5437,38
5438,38
5457,38
5470,38
5472,38
5478,38
5486,38
5488,38
5490,38
5498,38
5510,38
5517,38
5526,38
5537,38
5550,38
5557,38
5566,38
5568,38
5570,38
5586,38
5590,38
5598,38
5612,38
5618,38
5630,38
5632,38
5637,38
5638,38
5652,38
5657,38
5658,38
5688,38
5697,38
5698,38
5706,38
5712,38
5730,38
5732,38
5737,38
5746,38
5748,38
5758,38
5772,38
5790,38
5797,38
5808,38
5830,38
5848,38
5850,38
5852,38
5857,38
5866,38
5877,38
5886,38
5906,38
5910,38
5928,38
5930,38
5937,38
5938,38
5957,38
5966,38
5968,38
5972,38
5977,38
5978,38
5986,38
5990,38
6008,38
6010,38
6012,38
6017,38
6018,38
6030,38
6048,38
6050,38
6058,38
6077,38
6078,38
6086,38
6088,38
6097,38
6098,38
6110,38
6146,38
6148,38
6152,38
6157,38
6166,38
6168,38
6178,38
6186,38
6188,38
6190,38
6192,38
6198,38
6208,38
6226,38
6237,38
6246,38
6266,38
6290,38
6298,38
6308,38
6317,38
6330,38
6332,38
6337,38
6338,38
6350,38
6358,38
6410,38
6412,38
6417,38
6430,38
6432,38
6446,38
6452,38
6457,38
6468,38
6470,38
6486,38
6488,38
6498,38
6508,38
6526,38
6528,38
6530,38
6532,38
6546,38
6548,38
6566,38
6586,38
6608,38
6610,38
6626,38
6632,38
6637,38
6638,38
6646,38
6650,38
6652,38
6658,38
6672,38
6690,38
6710,38
6712,38
6717,38
6732,38
6748,38
6752,38
6758,38
6768,38
6770,38
6786,38
6788,38
6797,38
6808,38
6810,38
6828,38
6837,38
6838,38
6852,38
6857,38
6877,38
6898,38
6906,38
6908,38
6910,38
6930,38
6932,38
6950,38
6958,38
6966,38
6968,38
6972,38
6990,38
6998,38
7006,38
7010,38
7012,38
7028,38
7030,38
7037,38
7046,38
7048,38
7052,38
7057,38
7066,38
7070,38
7077,38
7078,38
7086,38
7088,38
7090,38
7092,38
7097,38
7098,38
7106,38
7112,38
7128,38
7138,38
7146,38
7148,38
7150,38
7152,38
7158,38
7168,38
7170,38
7172,38
7177,38
7192,38
7206,38
7210,38
7230,38
7252,38
7266,38
7268,38
7270,38
7272,38
7277,38
7290,38
7306,38
7317,38
7328,38
7330,38
7338,38
7346,38
7350,38
7352,38
7366,38
7368,38
7378,38
7392,38
7408,38
7410,38
7418,38
7426,38
7438,38
7448,38
7472,38
7478,38
7490,38
7506,38
7510,38
7538,38
7548,38
7557,38
7558,38
7566,38
7588,38
7592,38
7597,38
7598,38
7608,38
7610,38
7612,38
7618,38
7626,38
7628,38
7630,38
7637,38
7638,38
7657,38
7658,38
7668,38
7672,38
7688,38
7697,38
7712,38
7718,38
7738,38
7750,38
7770,38
7772,38
7777,38
7786,38
7788,38
7790,38
7798,38
7808,38
7817,38
7818,38
7826,38
7828,38
7830,38
7832,38
7848,38
7850,38
7870,38
7877,38
7888,38
7892,38
7906,38
7910,38
7926,38
7937,38
7938,38
7946,38
7970,38
7977,38
7988,38
7997,38
7998,38
8006,38
8008,38
8010,38
8026,38
8030,38
8037,38
8048,38
8050,38
8052,38
8057,38
8066,38
8088,38
8090,38
8092,38
8097,38
8106,38
8128,38
8130,38
8152,38
8170,38
8188,38
8197,38
8206,38
8208,38
8210,38
8212,38
8237,38
8246,38
8252,38
8272,38
8288,38
8297,38
8310,38
8312,38
8317,38
8332,38
8357,38
8368,38
8386,38
8398,38
8408,38
8410,38
8428,38
8437,38
8438,38
8448,38
8457,38
8458,38
8506,38
8508,38
8517,38
8528,38
8537,38
8546,38
8548,38
8552,38
8558,38
8572,38
8588,38
8597,38
8598,38
8606,38
8608,38
8610,38
8612,38
8617,38
8618,38
8648,38
8652,38
8668,38
8670,38
8688,38
8692,38
8697,38
8698,38
8708,38
8710,38
8712,38
8718,38
8737,38
8746,38
8768,38
8772,38
8786,38
8790,38
8797,38
8817,38
8818,38
8828,38
8830,38
8846,38
8850,38
8870,38
8872,38
8877,38
8878,38
8892,38
8906,38
8908,38
8926,38
8928,38
8952,38
8957,38
8958,38
8966,38
8978,38
8988,38
8990,38
8992,38
8997,38
8998,38
9010,38
9028,38
9032,38
9037,38
9052,38
9058,38
9072,38
9078,38
9088,38
9090,38
9097,38
9098,38
9106,38
9126,38
9132,38
9138,38
9157,38
9172,38
9177,38
9186,38
9188,38
9206,38
9246,38
9252,38
9257,38
9258,38
9270,38
9277,38
9286,38
9288,38
9290,38
9297,38
9317,38
9330,38
9337,38
9346,38
9357,38
9368,38
9370,38
9378,38
9392,38
9408,38
9412,38
9418,38
9430,38
9438,38
9448,38
9450,38
9470,38
9477,38
9490,38
9492,38
9506,38
9508,38
9518,38
9530,38
9546,38
9548,38
9550,38
9552,38
9557,38
9558,38
9586,38
9588,38
9590,38
9597,38
9608,38
9610,38
9612,38
9626,38
9628,38
9638,38
9646,38
9650,38
9652,38
9666,38
9668,38
9670,38
9686,38
9690,38
9710,38
9726,38
9737,38
9746,38
9750,38
9778,38
9786,38
9790,38
9797,38
9806,38
9810,38
9817,38
9837,38
9850,38
9852,38
9858,38
9866,38
9868,38
9872,38
9878,38
9906,38
9908,38
9917,38
9937,38
9958,38
9966,38
9972,38
9990,38
10008,38
10010,38
10030,38
10037,38
10038,38
10050,38
10072,38
10077,38
10088,38
10092,38
10097,38
10106,38
10112,38
10128,38
10130,38
10132,38
10138,38
10146,38
10150,38
10158,38
10168,38
10170,38
10192,38
10218,38
10226,38
10238,38
10250,38
10257,38
10266,38
10268,38
10272,38
10286,38
10290,38
10297,38
10298,38
10328,38
10330,38
10332,38
10346,38
10350,38
10366,38
10372,38
10377,38
10378,38
10388,38
10390,38
10392,38
10398,38
10406,38
10408,38
10430,38
10446,38
10448,38
10452,38
10457,38
10458,38
10466,38
10468,38
10470,38
10477,38
10488,38
10492,38
10497,38
10498,38
10528,38
10537,38
10546,38
10566,38
10588,38
10612,38
10618,38
10646,38
10657,38
10670,38
10672,38
10678,38
10686,38
10692,38
10697,38
10717,38
10730,38
10746,38
10752,38
10758,38
10770,38
10772,38
10786,38
10788,38
10790,38
10792,38
10797,38
10798,38
10808,38
10810,38
10828,38
10832,38
10852,38
10858,38
10872,38
10877,38
10892,38
10898,38
10917,38
10918,38
10930,38
10937,38
10950,38
10968,38
10970,38
10972,38
10990,38
11010,38
11017,38
11018,38
11030,38
11046,38
11048,38
11057,38
11066,38
11072,38
11077,38
11090,38
11097,38
11106,38
11110,38
11112,38
11117,38
11118,38
11128,38
11130,38
11132,38
11146,38
11148,38
11152,38
11158,38
11168,38
11170,38
11198,38
11210,38
11218,38
11228,38
11268,38
11270,38
11286,38
11288,38
11292,38
11306,38
11312,38
11317,38
11318,38
11328,38
11330,38
11346,38
11348,38
11352,38
11357,38
11370,38
11372,38
11386,38
11406,38
11417,38
11418,38
11428,38
11446,38
11450,38
11466,38
11470,38
11486,38
11488,38
11498,38
11508,38
11518,38
11546,38
11548,38
11577,38
11586,38
11590,38
11610,38
11612,38
11617,38
11618,38
11650,38
11652,38
11657,38
11668,38
11670,38
11678,38
11708,38
11710,38
11712,38
11718,38
11726,38
11730,38
11748,38
11758,38
11768,38
11770,38
11772,38
11790,38
11808,38
11817,38
11826,38
11830,38
11850,38
11857,38
11878,38
11886,38
11897,38
11898,38
11906,38
11910,38
11918,38
11926,38
11932,38
11937,38
11938,38
11946,38
11952,38
11957,38
11966,38
11968,38
11972,38
11986,38
11990,38
12010,38
12012,38
12026,38
12066,38
12086,38
12106,38
12110,38
12137,38
12138,38
12150,38
12152,38
12178,38
12186,38
12192,38
12218,38
12228,38
12230,38
12232,38
12248,38
12250,38
12270,38
12272,38
12277,38
12288,38
12292,38
12298,38
12317,38
12318,38
12338,38
12352,38
12366,38
12390,38
12392,38
12412,38
12417,38
12426,38
12428,38
12450,38
12457,38
12458,38
12472,38
12488,38
12497,38
12506,38
12510,38
12517,38
12518,38
12526,38
12528,38
12530,38
12532,38
12538,38
12552,38
12566,38
12568,38
12570,38
12572,38
12577,38
12592,38
12597,38
12598,38
12610,38
12612,38
12628,38
12637,38
12638,38
12646,38
12670,38
12710,38
12712,38
12717,38
12718,38
12728,38
12730,38
12738,38
12746,38
12750,38
12757,38
12758,38
12766,38
12772,38
12778,38
12786,38
12792,38
12798,38
12806,38
12812,38
12832,38
12838,38
12850,38
12852,38
12870,38
12888,38
12890,38
12892,38
12898,38
12910,38
12912,38
12917,38
12926,38
12938,38
12957,38
12970,38
12988,38
12992,38
13006,38
13012,38
13018,38
13028,38
13048,38
13057,38
13068,38
13072,38
13088,38
13092,38
13106,38
13128,38
13132,38
13137,38
13166,38
13170,38
13172,38
13188,38
13192,38
13198,38
13212,38
13218,38
13228,38
13230,38
13248,38
13286,38
13297,38
13298,38
13310,38
13328,38
13337,38
13338,38
13350,38
13377,38
13378,38
13386,38
13398,38
13412,38
13432,38
13448,38
13450,38
13457,38
13466,38
13472,38
13478,38
13490,38
13506,38
13517,38
13528,38
13532,38
13557,38
13566,38
13586,38
13588,38
13592,38
13608,38
13618,38
13628,38
13630,38
13637,38
13657,38
13666,38
13670,38
13672,38
13678,38
13698,38
13706,38
13708,38
13710,38
13718,38
13728,38
13737,38
13738,38
13746,38
13757,38
13766,38
13768,38
13798,38
13806,38
13817,38
13818,38
13830,38
13832,38
13838,38
13846,38
13852,38
13858,38
13866,38
13870,38
13877,38
13878,38
13886,38
13892,38
13897,38
13906,38
13908,38
13910,38
13912,38
13917,38
13932,38
13938,38
13946,38
13957,38
13986,38
13988,38
13990,38
13997,38
13998,38
14018,38
14030,38
14037,38
14046,38
14050,38
14052,38
14058,38
14077,38
14088,38
14090,38
14097,38
14110,38
14117,38
14118,38
14128,38
14137,38
14150,38
14157,38
14166,38
14172,38
14177,38
14186,38
14190,38
14210,38
14212,38
14226,38
14228,38
14230,38
14232,38
14237,38
14252,38
14257,38
14258,38
14266,38
14270,38
14286,38
14288,38
14290,38
14317,38
14318,38
14328,38
14330,38
14337,38
14338,38
14352,38
14357,38
14358,38
14377,38
14378,38
14386,38
14388,38
14392,38
14406,38
14410,38
14418,38
14432,38
14437,38
14448,38
14468,38
14477,38
14478,38
14488,38
14510,38
14517,38
14530,38
14548,38
14558,38
14566,38
14570,38
14577,38
14598,38
14608,38
14612,38
14617,38
14618,38
14630,38
14632,38
14646,38
14658,38
14666,38
14668,38
14670,38
14686,38
14688,38
14698,38
14708,38
14712,38
14717,38
14730,38
14746,38
14766,38
14770,38
14772,38
14797,38
14810,38
14817,38
14828,38
14837,38
14838,38
14846,38
14848,38
14857,38
14868,38
14870,38
14872,38
14886,38
14890,38
14897,38
14917,38
14918,38
14926,38
14928,38
14930,38
14938,38
14946,38
14966,38
14977,38
14990,38
15006,38
15010,38
15026,38
15030,38
15037,38
15038,38
15046,38
15050,38
15066,38
15070,38
15072,38
15077,38
15078,38
15092,38
15117,38
15137,38
15152,38
15166,38
15198,38
15210,38
15217,38
15232,38
15246,38
15250,38
15252,38
15257,38
15266,38
15268,38
15272,38
15286,38
15297,38
15306,38
15310,38
15312,38
15326,38
15332,38
15337,38
15338,38
15346,38
15350,38
15358,38
15366,38
15377,38
15388,38
15390,38
15408,38
15437,38
15438,38
15446,38
15448,38
15450,38
15457,38
15470,38
15477,38
15488,38
15492,38
15506,38
15510,38
15528,38
15557,38
15566,38
15592,38
15598,38
15608,38
15612,38
15618,38
15626,38
15632,38
15646,38
15658,38
15666,38
15670,38
15677,38
15692,38
15706,38
15717,38
15726,38
15728,38
15730,38
15737,38
15748,38
15750,38
15757,38
15758,38
15766,38
15806,38
15812,38
15826,38
15848,38
15850,38
15857,38
15866,38
15868,38
15870,38
15877,38
15886,38
15888,38
15892,38
15906,38
15917,38
15918,38
15946,38
15966,38
15968,38
15970,38
15972,38
15978,38
15988,38
15998,38
16010,38
16017,38
16037,38
16046,38
16048,38
16072,38
16078,38
16090,38
16117,38
16132,38
16137,38
16148,38
16158,38
16170,38
16177,38
16178,38
16188,38
16190,38
16192,38
16218,38
16226,38
16237,38
16238,38
16250,38
16252,38
16270,38
16292,38
16312,38
16326,38
16328,38
16330,38
16337,38
16357,38
16366,38
16370,38
16426,38
16428,38
16457,38
16472,38
16478,38
16506,38
16510,38
16512,38
16517,38
16530,38
16537,38
16548,38
16568,38
16577,38
16590,38
16606,38
16617,38
16618,38
16630,38
16646,38
16650,38
16657,38
16678,38
16686,38
16697,38
16710,38
16712,38
16717,38
16718,38
16732,38
16737,38
16748,38
16750,38
16752,38
16757,38
16770,38
16777,38
16792,38
16808,38
16817,38
16828,38
16848,38
16850,38
16852,38
16858,38
16866,38
16870,38
16877,38
16888,38
16897,38
16898,38
16912,38
16928,38
16937,38
16938,38
16948,38
16952,38
16957,38
16977,38
16986,38
16992,38
16998,38
17008,38
17018,38
17032,38
17037,38
17038,38
17046,38
17052,38
17058,38
17066,38
17068,38
17072,38
17078,38
17088,38
17090,38
17092,38
17097,38
17110,38
17112,38
17117,38
17126,38
17146,38
17150,38
17158,38
17166,38
17177,38
17178,38
17188,38
17192,38
17197,38
17198,38
17208,38
17210,38
17230,38
17257,38
17258,38
17266,38
17272,38
17298,38
17332,38
17337,38
17350,38
17352,38
17357,38
17368,38
17372,38
17378,38
17392,38
17398,38
17418,38
17430,38
17432,38
17437,38
17438,38
17450,38
17452,38
17457,38
17466,38
17478,38
17486,38
17488,38
17490,38
17497,38
17508,38
17510,38
17518,38
17530,38
17538,38
17546,38
17548,38
17550,38
17557,38
17558,38
17566,38
17568,38
17572,38
17588,38
17597,38
17626,38
17628,38
17632,38
17646,38
17648,38
17650,38
17652,38
17658,38
17666,38
17668,38
17698,38
17708,38
17717,38
17718,38
17737,38
17738,38
17746,38
17757,38
17758,38
17766,38
17770,38
17786,38
17790,38
17792,38
17797,38
17798,38
17817,38
17828,38
17830,38
17832,38
17837,38
17838,38
17850,38
17852,38
17857,38
17866,38
17868,38
17872,38
17877,38
17878,38
17888,38
17898,38
17912,38
17917,38
17918,38
17926,38
17946,38
17968,38
17990,38
17997,38
17998,38
18008,38
18028,38
18037,38
18050,38
18057,38
18058,38
18070,38
18072,38
18077,38
18088,38
18110,38
18112,38
18128,38
18138,38
18146,38
18150,38
18152,38
18157,38
18177,38
18190,38
18208,38
18226,38
18228,38
18230,38
18238,38
18248,38
18250,38
18258,38
18266,38
18270,38
18278,38
18292,38
18310,38
18312,38
18317,38
18330,38
18338,38
18350,38
18358,38
18366,38
18368,38
18370,38
18372,38
18388,38
18390,38
18398,38
18408,38
18412,38
18417,38
18432,38
18438,38
18448,38
18452,38
18457,38
18458,38
18477,38
18486,38
18488,38
18498,38
18508,38
18526,38
18537,38
18538,38
18550,38
18558,38
18566,38
18570,38
18588,38
18590,38
18598,38
18626,38
18628,38
18630,38
18637,38
18638,38
18646,38
18648,38
18652,38
18668,38
18678,38
18690,38
18697,38
18698,38
18706,38
18708,38
18710,38
18728,38
18730,38
18738,38
18752,38
18757,38
18758,38
18766,38
18768,38
18770,38
18788,38
18792,38
18810,38
18828,38
